Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02000001,City of London 001,7,15,78,4273,66,272,203,0
E02000002,Barking and Dagenham 001,129,783,811,1099,32,4,11,1
E02000003,Barking and Dagenham 002,176,1075,1403,998,170,20,84,3
E02000004,Barking and Dagenham 003,100,898,985,269,35,6,11,5
E02000005,Barking and Dagenham 004,215,812,2088,368,93,6,45,1
E02000007,Barking and Dagenham 006,138,906,1128,1436,35,6,27,1
E02000008,Barking and Dagenham 007,281,1069,2552,554,131,4,33,0
E02000009,Barking and Dagenham 008,217,942,1701,1204,69,48,71,2
E02000010,Barking and Dagenham 009,179,795,1901,358,80,4,8,1
E02000011,Barking and Dagenham 010,173,606,955,523,49,7,39,1
E02000012,Barking and Dagenham 011,143,832,1568,690,29,0,25,2
E02000013,Barking and Dagenham 012,211,889,1706,333,86,3,21,3
E02000014,Barking and Dagenham 013,228,680,2126,236,76,3,36,3
E02000015,Barking and Dagenham 014,122,632,671,1511,44,5,48,0
E02000016,Barking and Dagenham 015,56,167,419,3002,57,22,78,9
E02000017,Barking and Dagenham 016,205,503,1325,528,170,16,16,2
E02000018,Barking and Dagenham 017,165,674,1686,621,53,7,25,2
E02000019,Barking and Dagenham 018,193,815,1849,318,24,0,5,2
E02000020,Barking and Dagenham 019,263,897,1648,1732,97,5,28,3
E02000021,Barking and Dagenham 020,200,734,1406,438,100,4,43,4
E02000022,Barking and Dagenham 021,27,94,182,2448,17,9,8,11
E02000023,Barking and Dagenham 022,114,399,765,1336,29,1,17,2
E02000024,Barnet 001,665,1436,848,1056,273,77,120,1
E02000025,Barnet 002,397,1127,313,1563,303,12,28,1
E02000026,Barnet 003,405,1165,321,476,122,17,6,0
E02000027,Barnet 004,272,1321,939,1014,115,11,11,3
E02000028,Barnet 005,213,1003,218,1022,143,38,54,1
E02000029,Barnet 006,246,1021,774,1239,304,24,98,1
E02000030,Barnet 007,1412,1151,420,346,53,8,13,117
E02000031,Barnet 008,644,865,471,1151,100,31,64,1
E02000032,Barnet 009,252,1771,557,111,28,0,23,2
E02000033,Barnet 010,94,1162,1158,906,137,13,24,0
E02000034,Barnet 011,324,1102,371,1400,322,20,45,2
E02000035,Barnet 012,354,632,501,1691,297,24,29,1
E02000036,Barnet 013,361,1896,389,1093,162,9,34,1
E02000037,Barnet 014,919,1338,247,1140,58,5,9,1
E02000038,Barnet 015,207,1130,766,1149,501,200,45,4
E02000039,Barnet 016,812,623,257,628,238,24,91,1
E02000040,Barnet 017,463,1006,457,1386,134,47,14,2
E02000041,Barnet 018,331,1410,398,820,225,25,113,2
E02000042,Barnet 019,113,879,736,2000,778,56,150,6
E02000043,Barnet 020,255,1593,202,311,290,4,10,1
E02000044,Barnet 021,301,723,1172,624,207,20,23,0
E02000045,Barnet 022,185,860,942,1814,360,13,28,0
E02000046,Barnet 023,89,690,411,799,785,24,80,1
E02000047,Barnet 024,147,981,1304,1610,107,14,47,0
E02000048,Barnet 025,356,1622,336,1308,285,14,27,1
E02000049,Barnet 026,105,369,807,2451,58,7,5,0
E02000050,Barnet 027,98,695,1189,1552,446,21,33,1
E02000051,Barnet 028,561,634,168,1842,502,28,58,1
E02000052,Barnet 029,69,450,1097,1814,644,21,89,5
E02000054,Barnet 031,421,810,72,1168,476,13,8,2
E02000055,Barnet 032,609,599,292,2152,700,32,120,2
E02000056,Barnet 033,899,1110,148,1096,129,15,45,0
E02000057,Barnet 034,462,670,299,930,297,14,33,0
E02000058,Barnet 035,468,1255,706,1070,502,22,72,2
E02000059,Barnet 036,181,803,901,2061,433,16,39,2
E02000060,Barnet 037,412,1202,299,1020,707,31,23,1
E02000061,Barnet 038,429,809,113,1402,647,30,140,3
E02000062,Barnet 039,115,523,614,903,410,11,37,2
E02000063,Barnet 040,158,1248,248,736,417,12,11,4
E02000064,Barnet 041,135,312,335,1662,259,18,38,2
E02000065,Bexley 001,139,510,1236,846,29,6,6,3
E02000066,Bexley 002,210,415,1260,1630,20,5,4,2
E02000067,Bexley 003,208,768,1101,1667,148,26,60,3
E02000068,Bexley 004,131,536,945,1470,62,18,29,5
E02000069,Bexley 005,321,797,713,830,115,25,10,1
E02000070,Bexley 006,225,1762,594,461,43,33,21,1
E02000071,Bexley 007,170,1244,1038,281,54,5,42,0
E02000072,Bexley 008,152,1297,1748,1414,47,9,19,2
E02000073,Bexley 009,119,3508,109,147,25,4,40,1
E02000074,Bexley 010,76,1621,544,1177,61,14,9,0
E02000075,Bexley 011,235,2157,415,254,48,3,33,2
E02000077,Bexley 013,52,2148,380,271,38,12,35,0
E02000078,Bexley 014,164,1756,751,259,50,0,41,0
E02000079,Bexley 015,271,1484,659,909,144,15,103,2
E02000080,Bexley 016,187,2401,508,519,49,3,145,2
E02000081,Bexley 017,266,1740,518,635,91,5,23,1
E02000082,Bexley 018,127,1659,1420,174,22,2,39,2
E02000083,Bexley 019,271,1766,1296,970,39,14,82,5
E02000084,Bexley 020,741,2281,672,407,73,11,14,1
E02000085,Bexley 021,83,1232,1378,258,42,4,74,1
E02000086,Bexley 022,318,1291,911,185,13,33,36,1
E02000087,Bexley 023,972,1248,402,532,80,35,49,0
E02000088,Bexley 024,216,1509,1133,93,10,2,19,0
E02000089,Bexley 025,193,1997,560,106,31,0,19,0
E02000090,Bexley 026,397,974,808,1721,140,25,128,1
E02000091,Bexley 027,510,1582,434,1729,130,15,46,2
E02000092,Bexley 028,182,957,574,905,61,11,22,4
E02000093,Brent 001,202,1645,770,928,139,13,42,1
E02000094,Brent 002,146,1300,450,1325,196,9,36,3
E02000095,Brent 003,182,1635,410,730,104,10,108,3
E02000096,Brent 004,597,1300,46,421,74,4,51,1
E02000097,Brent 005,207,1299,744,489,243,19,36,3
E02000098,Brent 006,546,1130,224,834,122,2,16,1
E02000099,Brent 007,151,1252,357,1002,113,0,41,2
E02000100,Brent 008,548,1318,156,453,71,2,16,1
E02000101,Brent 009,476,552,327,1778,199,8,44,2
E02000102,Brent 010,203,504,905,672,376,7,12,5
