Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02000001,City of London 001,440,3765,28,150,366,524,282,39,19,0,0,12,8,45,993,720,192,124,297,579,8583,498,1088,327,2326
E02000002,Barking and Dagenham 001,737,1686,24,74,234,357,279,78,25,2,0,16,5,75,821,498,482,339,253,2297,8282,840,712,354,2393
E02000003,Barking and Dagenham 002,1126,2659,61,161,353,605,384,140,72,4,3,21,29,50,1182,629,711,255,399,2695,11539,1338,1237,434,3176
E02000004,Barking and Dagenham 003,601,1846,24,61,168,322,224,46,37,1,1,7,0,34,933,309,291,193,217,1325,6640,684,584,258,1943
E02000005,Barking and Dagenham 004,1106,2675,51,118,303,467,323,84,38,1,5,9,6,66,793,568,657,335,382,3096,11083,1228,960,389,2735
E02000007,Barking and Dagenham 006,993,2264,39,107,265,399,328,118,57,6,1,17,7,63,904,567,581,399,354,2696,10165,1168,841,391,2805
E02000008,Barking and Dagenham 007,1288,2939,78,131,392,626,489,150,57,3,3,20,12,76,1058,720,793,533,482,3399,13249,1495,1265,565,3586
E02000009,Barking and Dagenham 008,1281,2752,47,145,371,577,443,158,59,2,4,26,10,64,815,841,815,444,500,3510,12864,1498,1182,507,3415
E02000010,Barking and Dagenham 009,900,2214,32,87,256,542,326,116,57,0,3,15,7,60,763,490,532,345,330,2410,9485,1073,942,386,2460
E02000011,Barking and Dagenham 010,609,1633,19,101,212,394,231,83,25,1,4,11,9,39,833,405,389,179,241,1613,7031,717,751,270,2047
E02000012,Barking and Dagenham 011,1087,2684,70,114,372,475,340,155,38,2,0,12,15,80,1058,832,772,272,469,2666,11513,1280,1060,420,3403
E02000013,Barking and Dagenham 012,912,2042,30,107,285,430,303,91,63,3,5,16,18,47,803,532,552,383,341,2432,9395,1066,894,350,2611
E02000014,Barking and Dagenham 013,941,2340,24,106,252,506,364,120,56,1,3,14,19,71,934,475,539,357,311,2432,9865,1117,925,435,2616
E02000015,Barking and Dagenham 014,756,1961,24,68,190,369,329,84,26,4,2,20,9,68,636,414,429,323,317,2200,8229,866,686,397,2119
E02000016,Barking and Dagenham 015,972,2456,46,99,266,420,474,156,104,2,1,16,11,98,279,611,837,321,412,2984,10565,1232,861,572,2460
E02000017,Barking and Dagenham 016,897,1973,61,122,366,522,318,111,65,3,4,15,11,61,657,602,682,345,325,1991,9131,1073,1104,379,2611
E02000018,Barking and Dagenham 017,878,2079,24,130,268,450,373,98,46,0,0,9,7,68,731,585,549,358,345,2554,9552,1022,888,441,2568
E02000019,Barking and Dagenham 018,911,2225,33,85,283,417,348,114,51,0,3,16,16,59,751,521,536,300,355,2641,9665,1076,853,407,2463
E02000020,Barking and Dagenham 019,1315,3322,65,144,431,684,492,161,83,6,5,26,15,101,845,822,862,362,523,3791,14055,1559,1376,593,3414
E02000021,Barking and Dagenham 020,883,1863,45,108,242,392,302,131,40,0,1,0,1,42,745,503,485,273,312,2391,8759,1054,789,344,2318
E02000022,Barking and Dagenham 021,709,1845,30,70,189,309,285,133,43,4,1,21,3,85,221,533,493,216,230,2324,7744,885,627,370,1693
E02000023,Barking and Dagenham 022,760,1761,23,55,174,265,289,100,59,4,1,16,5,67,342,546,512,318,309,2413,8019,919,543,356,2027
E02000024,Barnet 001,962,3053,42,123,534,507,290,54,26,1,0,12,9,33,1952,478,401,185,261,1918,10841,1042,1228,323,3277
E02000025,Barnet 002,736,2450,34,111,376,410,291,49,19,1,0,9,1,28,1183,421,327,244,297,1595,8582,804,942,319,2472
E02000026,Barnet 003,561,1660,32,94,298,286,158,32,7,0,0,5,1,16,1084,336,307,149,190,1241,6457,600,716,174,2066
E02000027,Barnet 004,867,2550,34,84,356,431,285,73,16,0,2,6,7,46,1357,528,413,400,273,1920,9648,956,920,331,2971
E02000028,Barnet 005,577,1871,21,96,325,312,174,46,19,1,0,0,0,30,941,288,266,142,196,1228,6533,642,755,204,1833
E02000029,Barnet 006,1001,2451,36,120,453,444,319,69,21,1,2,7,15,46,1070,446,436,196,302,2240,9675,1091,1078,365,2450
E02000030,Barnet 007,798,2262,60,246,467,471,169,48,18,1,0,5,1,19,1623,502,490,235,304,1740,9459,864,1251,188,3154
E02000031,Barnet 008,648,2430,49,134,374,388,223,41,11,0,3,7,3,28,1379,353,361,150,225,1521,8328,700,958,251,2468
E02000032,Barnet 009,743,2043,45,153,344,385,196,56,9,2,0,8,4,19,1362,431,314,119,190,1515,7938,808,941,215,2416
E02000033,Barnet 010,863,2294,39,108,405,458,249,84,22,2,1,8,8,32,1197,397,459,256,264,1746,8892,969,1029,281,2573
E02000034,Barnet 011,836,2409,38,141,468,418,250,77,31,1,1,16,4,42,1268,425,392,234,229,1807,9087,944,1087,292,2548
