Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02000001,City of London 001,494,2012,201,523,253,70,598,57,10,90,85,96,31,396,7422,2506,4489,427
E02000002,Barking and Dagenham 001,333,392,136,123,563,134,52,143,30,436,187,29,208,105,3596,725,2558,313
E02000003,Barking and Dagenham 002,443,531,150,272,733,264,98,116,23,413,211,70,398,209,4905,974,3324,607
E02000004,Barking and Dagenham 003,284,256,151,189,398,211,64,98,32,178,146,23,161,118,2849,540,2030,279
E02000005,Barking and Dagenham 004,269,437,111,208,862,216,94,167,34,451,258,52,324,144,4333,706,3159,468
E02000007,Barking and Dagenham 006,341,730,118,199,552,191,88,177,23,572,242,46,249,146,4745,1071,3279,395
E02000008,Barking and Dagenham 007,418,660,139,272,829,256,160,245,50,582,397,57,354,203,5700,1078,4065,557
E02000009,Barking and Dagenham 008,316,697,103,206,865,227,121,208,38,535,295,65,386,195,5270,1013,3676,581
E02000010,Barking and Dagenham 009,264,519,93,195,565,209,77,170,35,463,253,48,270,166,4110,783,2891,436
E02000011,Barking and Dagenham 010,221,309,137,155,443,175,49,112,30,255,130,36,181,121,2884,530,2052,302
E02000012,Barking and Dagenham 011,335,359,143,173,737,299,51,78,20,254,136,45,459,201,3984,694,2630,660
E02000013,Barking and Dagenham 012,328,462,112,191,567,181,69,184,31,404,276,39,262,155,4051,790,2844,417
E02000014,Barking and Dagenham 013,316,442,130,185,552,207,83,186,37,440,269,63,283,194,4145,758,2910,477
E02000015,Barking and Dagenham 014,276,662,93,134,463,117,80,163,26,431,186,47,236,120,3972,938,2678,356
E02000016,Barking and Dagenham 015,97,945,22,287,869,112,167,158,9,461,148,95,260,181,4853,1042,3370,441
E02000017,Barking and Dagenham 016,156,465,73,136,526,201,57,82,13,182,136,89,409,242,3388,621,2116,651
E02000018,Barking and Dagenham 017,276,442,97,159,600,179,75,166,32,482,227,43,273,183,3952,718,2778,456
E02000019,Barking and Dagenham 018,215,373,107,189,612,234,83,173,37,502,228,46,265,141,3793,588,2799,406
E02000020,Barking and Dagenham 019,311,737,106,290,1085,198,152,203,30,563,233,98,407,262,5723,1048,4006,669
E02000021,Barking and Dagenham 020,248,415,99,161,526,186,73,150,16,414,211,53,259,119,3593,663,2552,378
E02000022,Barking and Dagenham 021,105,651,13,168,566,75,130,124,10,497,144,71,144,98,3552,756,2554,242
E02000023,Barking and Dagenham 022,112,513,38,113,575,97,85,134,13,476,146,43,204,114,3288,625,2345,318
E02000024,Barnet 001,613,687,396,435,822,309,245,172,23,227,196,43,89,221,5778,1300,4168,310
E02000025,Barnet 002,499,815,204,303,583,222,243,113,18,255,162,48,134,149,5062,1314,3465,283
E02000026,Barnet 003,302,350,249,204,521,226,105,70,10,149,123,15,87,101,3164,652,2324,188
